Country Name,Country Code,Year,Value
Caribbean small states,CSS,1999,3925229
Caribbean small states,CSS,2000,3956229
Caribbean small states,CSS,2001,3987087
Caribbean small states,CSS,2002,4018796
Caribbean small states,CSS,2003,4050990
Caribbean small states,CSS,2004,4080569
Caribbean small states,CSS,2005,4049468
Caribbean small states,CSS,2006,4072929
Caribbean small states,CSS,2007,4098855
Caribbean small states,CSS,2008,4124966
Caribbean small states,CSS,2009,4146899
Caribbean small states,CSS,2010,4173335
Caribbean small states,CSS,2011,4201107
Caribbean small states,CSS,2012,4228445
Caribbean small states,CSS,2013,4257682
Caribbean small states,CSS,2014,4286546
Caribbean small states,CSS,2015,4314191
Caribbean small states,CSS,2016,4341333
Caribbean small states,CSS,2017,4366140
Caribbean small states,CSS,2018,4407658
Caribbean small states,CSS,2019,4443134
Caribbean small states,CSS,2020,4459302
Caribbean small states,CSS,2021,4479167
Caribbean small states,CSS,2022,4497310
Caribbean small states,CSS,2023,4519904
Caribbean small states,CSS,2024,4539060
Cuba,CUB,1960,7238081
Cuba,CUB,1961,7387117
Cuba,CUB,1962,7541098
Cuba,CUB,1963,7701660
Cuba,CUB,1964,7866020
Cuba,CUB,1965,8030797
Cuba,CUB,1966,8193450
Cuba,CUB,1967,8352625
Cuba,CUB,1968,8509522
Cuba,CUB,1969,8666640
Cuba,CUB,1970,8824382
Cuba,CUB,1971,8979085
Cuba,CUB,1972,9123891
Cuba,CUB,1973,9255328
Cuba,CUB,1974,9374183
Cuba,CUB,1975,9479726
Cuba,CUB,1976,9571242
Cuba,CUB,1977,9648440
Cuba,CUB,1978,9711980
Cuba,CUB,1979,9763355
Cuba,CUB,1980,9804796
Cuba,CUB,1981,9849320
Cuba,CUB,1982,9912681
Cuba,CUB,1983,9991026
Cuba,CUB,1984,10073299
Cuba,CUB,1985,10157228
Cuba,CUB,1986,10244247
Cuba,CUB,1987,10335342
Cuba,CUB,1988,10432585
Cuba,CUB,1989,10533243
Cuba,CUB,1990,10631799
Cuba,CUB,1991,10717640
Cuba,CUB,1992,10785801
Cuba,CUB,1993,10841031
Cuba,CUB,1994,10886021
Cuba,CUB,1995,10925362
Cuba,CUB,1996,10962010
Cuba,CUB,1997,10997934
Cuba,CUB,1998,11034712
Cuba,CUB,1999,11072230
Cuba,CUB,2000,11109109
Cuba,CUB,2001,11144132
Cuba,CUB,2002,11177418
Cuba,CUB,2003,11209383
Cuba,CUB,2004,11238756
Cuba,CUB,2005,11262554
Cuba,CUB,2006,11278550
Cuba,CUB,2007,11287272
Cuba,CUB,2008,11291762
Cuba,CUB,2009,11294719
Cuba,CUB,2010,11297409
Cuba,CUB,2011,11301571
Cuba,CUB,2012,11303175
Cuba,CUB,2013,11298167
Cuba,CUB,2014,11285775
Cuba,CUB,2015,11275065
Cuba,CUB,2016,11265612
Cuba,CUB,2017,11247829
Cuba,CUB,2018,11227118
Cuba,CUB,2019,11202846
Cuba,CUB,2020,11176354
Cuba,CUB,2021,11122168
Cuba,CUB,2022,11059820
Cuba,CUB,2023,11019931
Cuba,CUB,2024,10979783
Curacao,CUW,1960,124826
Curacao,CUW,1961,126125
Curacao,CUW,1962,128414
Curacao,CUW,1963,130860
Curacao,CUW,1964,133148
Curacao,CUW,1965,135266
Curacao,CUW,1966,136682
Curacao,CUW,1967,138140
Curacao,CUW,1968,140298
Curacao,CUW,1969,142581
Curacao,CUW,1970,144739
Curacao,CUW,1971,147389
Curacao,CUW,1972,147710
Curacao,CUW,1973,146912
Curacao,CUW,1974,148351
Curacao,CUW,1975,149129
Curacao,CUW,1976,149399
Curacao,CUW,1977,149459
Curacao,CUW,1978,148341
Curacao,CUW,1979,147851
Curacao,CUW,1980,148041
Curacao,CUW,1981,148629
Curacao,CUW,1982,150101
Curacao,CUW,1983,151159
Curacao,CUW,1984,151940
Curacao,CUW,1985,152711
Curacao,CUW,1986,152662
Curacao,CUW,1987,151456
Curacao,CUW,1988,149254
Curacao,CUW,1989,146937
Curacao,CUW,1990,145400
Curacao,CUW,1991,144403
Curacao,CUW,1992,143912
Curacao,CUW,1993,144299
Curacao,CUW,1994,144630
Curacao,CUW,1995,145139
Curacao,CUW,1996,146306
Curacao,CUW,1997,146956
Curacao,CUW,1998,144472
Curacao,CUW,1999,139428
Curacao,CUW,2000,133860
Curacao,CUW,2001,129047
Curacao,CUW,2002,129205
Curacao,CUW,2003,131897
Curacao,CUW,2004,134192
Curacao,CUW,2005,137658
Curacao,CUW,2006,141239
Curacao,CUW,2007,144056
Curacao,CUW,2008,145880
Curacao,CUW,2009,146833
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157980
Curacao,CUW,2016,159664
Curacao,CUW,2017,160175
Curacao,CUW,2018,159336
Curacao,CUW,2019,157441
Curacao,CUW,2020,155482
Curacao,CUW,2021,153948
Curacao,CUW,2022,153321
Curacao,CUW,2023,154654
Curacao,CUW,2024,155967
Cayman Islands,CYM,1960,8428
Cayman Islands,CYM,1961,8601
Cayman Islands,CYM,1962,8781
Cayman Islands,CYM,1963,8970
Cayman Islands,CYM,1964,9166
Cayman Islands,CYM,1965,9361
Cayman Islands,CYM,1966,9560
Cayman Islands,CYM,1967,9769
Cayman Islands,CYM,1968,9971
Cayman Islands,CYM,1969,10165
Cayman Islands,CYM,1970,10517
Cayman Islands,CYM,1971,11098
Cayman Islands,CYM,1972,11764
Cayman Islands,CYM,1973,12438
Cayman Islands,CYM,1974,13114
Cayman Islands,CYM,1975,13788
Cayman Islands,CYM,1976,14454
Cayman Islands,CYM,1977,15105
Cayman Islands,CYM,1978,15727
Cayman Islands,CYM,1979,16351
Cayman Islands,CYM,1980,17079
Cayman Islands,CYM,1981,17905
Cayman Islands,CYM,1982,18750
Cayman Islands,CYM,1983,19598
Cayman Islands,CYM,1984,20454
Cayman Islands,CYM,1985,21324
Cayman Islands,CYM,1986,22197
Cayman Islands,CYM,1987,23073
Cayman Islands,CYM,1988,23951
Cayman Islands,CYM,1989,24874
Cayman Islands,CYM,1990,25999
Cayman Islands,CYM,1991,27294
Cayman Islands,CYM,1992,28621
Cayman Islands,CYM,1993,29976
Cayman Islands,CYM,1994,31352
Cayman Islands,CYM,1995,32743
Cayman Islands,CYM,1996,34143
Cayman Islands,CYM,1997,35543
Cayman Islands,CYM,1998,36922
Cayman Islands,CYM,1999,38284
Cayman Islands,CYM,2000,39674
Cayman Islands,CYM,2001,41089
Cayman Islands,CYM,2002,42514
Cayman Islands,CYM,2003,43934
Cayman Islands,CYM,2004,45352
Cayman Islands,CYM,2005,46788
Cayman Islands,CYM,2006,48232
Cayman Islands,CYM,2007,49687
Cayman Islands,CYM,2008,51151
Cayman Islands,CYM,2009,52618
Cayman Islands,CYM,2010,54099
Cayman Islands,CYM,2011,55606
Cayman Islands,CYM,2012,57136
Cayman Islands,CYM,2013,58655
Cayman Islands,CYM,2014,60160
Cayman Islands,CYM,2015,61642
Cayman Islands,CYM,2016,63100
Cayman Islands,CYM,2017,64535
Cayman Islands,CYM,2018,65941
Cayman Islands,CYM,2019,67327
Cayman Islands,CYM,2020,68684
Cayman Islands,CYM,2021,70108
Cayman Islands,CYM,2022,71591
Cayman Islands,CYM,2023,73038
Cayman Islands,CYM,2024,74457
Cyprus,CYP,1960,586490
Cyprus,CYP,1961,595514
Cyprus,CYP,1962,601466
Cyprus,CYP,1963,607252
Cyprus,CYP,1964,612521
Cyprus,CYP,1965,617736
Cyprus,CYP,1966,623390
Cyprus,CYP,1967,629251
Cyprus,CYP,1968,635157
Cyprus,CYP,1969,641189
Cyprus,CYP,1970,647446
Cyprus,CYP,1971,654050
Cyprus,CYP,1972,661063
Cyprus,CYP,1973,665937
Cyprus,CYP,1974,663254
Cyprus,CYP,1975,659405
Cyprus,CYP,1976,662032
Cyprus,CYP,1977,667101
Cyprus,CYP,1978,672249
Cyprus,CYP,1979,677549
Cyprus,CYP,1980,683076
Cyprus,CYP,1981,688893
Cyprus,CYP,1982,696497
Cyprus,CYP,1983,707225
Cyprus,CYP,1984,719334
Cyprus,CYP,1985,731277
Cyprus,CYP,1986,743105
Cyprus,CYP,1987,754785
Cyprus,CYP,1988,766235
Cyprus,CYP,1989,777420
Cyprus,CYP,1990,788351
Cyprus,CYP,1991,798944
Cyprus,CYP,1992,810341
Cyprus,CYP,1993,826034
Cyprus,CYP,1994,844667
Cyprus,CYP,1995,862695
Cyprus,CYP,1996,880290
Cyprus,CYP,1997,897568
Cyprus,CYP,1998,914548
Cyprus,CYP,1999,931234
Cyprus,CYP,2000,947667
Cyprus,CYP,2001,964127
Cyprus,CYP,2002,981440
Cyprus,CYP,2003,999590
Cyprus,CYP,2004,1017875
Cyprus,CYP,2005,1036151
Cyprus,CYP,2006,1054418
Cyprus,CYP,2007,1072714
Cyprus,CYP,2008,1091026
Cyprus,CYP,2009,1109371
Cyprus,CYP,2010,1127816
Cyprus,CYP,2011,1146493
Cyprus,CYP,2012,1165397
Cyprus,CYP,2013,1183895
Cyprus,CYP,2014,1201801
Cyprus,CYP,2015,1219502
Cyprus,CYP,2016,1237112
Cyprus,CYP,2017,1254275
Cyprus,CYP,2018,1270737
Cyprus,CYP,2019,1286671
Cyprus,CYP,2020,1302247
Cyprus,CYP,2021,1317309
Cyprus,CYP,2022,1331370
Cyprus,CYP,2023,1344976
Cyprus,CYP,2024,1358282
Czechia,CZE,1960,9602006
Czechia,CZE,1961,9586651
Czechia,CZE,1962,9624660
Czechia,CZE,1963,9670685
Czechia,CZE,1964,9727804
Czechia,CZE,1965,9779358
Czechia,CZE,1966,9821040
Czechia,CZE,1967,9852899
Czechia,CZE,1968,9876346
Czechia,CZE,1969,9896580
Czechia,CZE,1970,9858071
Czechia,CZE,1971,9826815
Czechia,CZE,1972,9867632
Czechia,CZE,1973,9922266
Czechia,CZE,1974,9988459
Czechia,CZE,1975,10058620
Czechia,CZE,1976,10125939
Czechia,CZE,1977,10186755
Czechia,CZE,1978,10242098
Czechia,CZE,1979,10292341
Czechia,CZE,1980,10304193
Czechia,CZE,1981,10300591
Czechia,CZE,1982,10314826
Czechia,CZE,1983,10323856
Czechia,CZE,1984,10330213
Czechia,CZE,1985,10337118
Czechia,CZE,1986,10342227
Czechia,CZE,1987,10347318
Czechia,CZE,1988,10355276
Czechia,CZE,1989,10361068
Czechia,CZE,1990,10333355
Czechia,CZE,1991,10308578
Czechia,CZE,1992,10319123
Czechia,CZE,1993,10329855
Czechia,CZE,1994,10333587
Czechia,CZE,1995,10327253
Czechia,CZE,1996,10315241
Czechia,CZE,1997,10304131
Czechia,CZE,1998,10294373
Czechia,CZE,1999,10283860
Czechia,CZE,2000,10255063
Czechia,CZE,2001,10216605
Czechia,CZE,2002,10196916
Czechia,CZE,2003,10193998
Czechia,CZE,2004,10197101
Czechia,CZE,2005,10211216
Czechia,CZE,2006,10238905
Czechia,CZE,2007,10298828
Czechia,CZE,2008,10384603
Czechia,CZE,2009,10443936
Czechia,CZE,2010,10474410
Czechia,CZE,2011,10496088
Czechia,CZE,2012,10510785
Czechia,CZE,2013,10514272
Czechia,CZE,2014,10525347
Czechia,CZE,2015,10546059
Czechia,CZE,2016,10566332
Czechia,CZE,2017,10594438
Czechia,CZE,2018,10629928
Czechia,CZE,2019,10671870
Czechia,CZE,2020,10697858
Czechia,CZE,2021,10505772
Czechia,CZE,2022,10672118
Czechia,CZE,2023,10864042
Czechia,CZE,2024,10905028
Germany,DEU,1960,72814900
Germany,DEU,1961,73377632
Germany,DEU,1962,74025784
Germany,DEU,1963,74714353
Germany,DEU,1964,75318337
Germany,DEU,1965,75963695
Germany,DEU,1966,76600311
Germany,DEU,1967,76951336
Germany,DEU,1968,77294314
Germany,DEU,1969,77909682
Germany,DEU,1970,78169289
Germany,DEU,1971,78312842
Germany,DEU,1972,78688452
Germany,DEU,1973,78936666
Germany,DEU,1974,78967433
Germany,DEU,1975,78673554
Germany,DEU,1976,78336950
Germany,DEU,1977,78159814
Germany,DEU,1978,78091820
Germany,DEU,1979,78126350
Germany,DEU,1980,78288576
Germany,DEU,1981,78407907
Germany,DEU,1982,78333366
Germany,DEU,1983,78128282
Germany,DEU,1984,77858685
Germany,DEU,1985,77684873
Germany,DEU,1986,77720436
Germany,DEU,1987,77839920
Germany,DEU,1988,78144619
Germany,DEU,1989,78751283
Germany,DEU,1990,79433029
Germany,DEU,1991,80013896
Germany,DEU,1992,80624598
Germany,DEU,1993,81156363
Germany,DEU,1994,81438348
Germany,DEU,1995,81678051
Germany,DEU,1996,81914831
Germany,DEU,1997,82034771
Germany,DEU,1998,82047195
Germany,DEU,1999,82100243
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83092962
Germany,DEU,2020,83160871
Germany,DEU,2021,83196078
Germany,DEU,2022,83177813
Germany,DEU,2023,83287273
Germany,DEU,2024,83516593
Djibouti,DJI,1960,86024
Djibouti,DJI,1961,89390
Djibouti,DJI,1962,93283
Djibouti,DJI,1963,97872
Djibouti,DJI,1964,103198
Djibouti,DJI,1965,109092
Djibouti,DJI,1966,115269
Djibouti,DJI,1967,121649
Djibouti,DJI,1968,128250
Djibouti,DJI,1969,136078
Djibouti,DJI,1970,145175
Djibouti,DJI,1971,155136
Djibouti,DJI,1972,166256
Djibouti,DJI,1973,178449
Djibouti,DJI,1974,192613
Djibouti,DJI,1975,209908
Djibouti,DJI,1976,230737
Djibouti,DJI,1977,254613
Djibouti,DJI,1978,280031
Djibouti,DJI,1979,304513
Djibouti,DJI,1980,325815
Djibouti,DJI,1981,343047
Djibouti,DJI,1982,356880
Djibouti,DJI,1983,369553
Djibouti,DJI,1984,384053
Djibouti,DJI,1985,402687
Djibouti,DJI,1986,426341
Djibouti,DJI,1987,454399
Djibouti,DJI,1988,484523
Djibouti,DJI,1989,523355
Djibouti,DJI,1990,579538
Djibouti,DJI,1991,631092
Djibouti,DJI,1992,626010
Djibouti,DJI,1993,614245
Djibouti,DJI,1994,626710
Djibouti,DJI,1995,633074
Djibouti,DJI,1996,648348
Djibouti,DJI,1997,671817
Djibouti,DJI,1998,699352
Djibouti,DJI,1999,724218
Djibouti,DJI,2000,747318
Djibouti,DJI,2001,771313
Djibouti,DJI,2002,795574
Djibouti,DJI,2003,813519
Djibouti,DJI,2004,826124
Djibouti,DJI,2005,839167
Djibouti,DJI,2006,855764
Djibouti,DJI,2007,874528
Djibouti,DJI,2008,892734
Djibouti,DJI,2009,911527
Djibouti,DJI,2010,930251
Djibouti,DJI,2011,948558
Djibouti,DJI,2012,966747
Djibouti,DJI,2013,984824
Djibouti,DJI,2014,1002717
Djibouti,DJI,2015,1020313
Djibouti,DJI,2016,1037653
Djibouti,DJI,2017,1054841
Djibouti,DJI,2018,1071882
Djibouti,DJI,2019,1088709
Djibouti,DJI,2020,1105188
Djibouti,DJI,2021,1121248
Djibouti,DJI,2022,1137096
Djibouti,DJI,2023,1152944
Djibouti,DJI,2024,1168722
Dominica,DMA,1960,59372
Dominica,DMA,1961,60209
Dominica,DMA,1962,60948
Dominica,DMA,1963,61739
Dominica,DMA,1964,62587
Dominica,DMA,1965,63505
Dominica,DMA,1966,64507
Dominica,DMA,1967,65585
Dominica,DMA,1968,66732
Dominica,DMA,1969,67934
Dominica,DMA,1970,68908
Dominica,DMA,1971,69532
Dominica,DMA,1972,70060
Dominica,DMA,1973,70585
Dominica,DMA,1974,71091
Dominica,DMA,1975,71570
Dominica,DMA,1976,72017
Dominica,DMA,1977,72406
Dominica,DMA,1978,72724
Dominica,DMA,1979,72959
Dominica,DMA,1980,73083
Dominica,DMA,1981,72986
Dominica,DMA,1982,72688
Dominica,DMA,1983,72365
Dominica,DMA,1984,72056
Dominica,DMA,1985,71744
Dominica,DMA,1986,71406
Dominica,DMA,1987,71023
Dominica,DMA,1988,70608
Dominica,DMA,1989,70153
Dominica,DMA,1990,69627
Dominica,DMA,1991,69296
Dominica,DMA,1992,69325
Dominica,DMA,1993,69433
Dominica,DMA,1994,69477
Dominica,DMA,1995,69469
Dominica,DMA,1996,69410
Dominica,DMA,1997,69299
Dominica,DMA,1998,69124
Dominica,DMA,1999,68870
Dominica,DMA,2000,68511
Dominica,DMA,2001,68288
Dominica,DMA,2002,68367
Dominica,DMA,2003,68531
Dominica,DMA,2004,68649
Dominica,DMA,2005,68734
Dominica,DMA,2006,68806
Dominica,DMA,2007,68847
Dominica,DMA,2008,68854
Dominica,DMA,2009,68864
Dominica,DMA,2010,68859
Dominica,DMA,2011,69053
Dominica,DMA,2012,69118
Dominica,DMA,2013,69715
Dominica,DMA,2014,70373
Dominica,DMA,2015,70410
Dominica,DMA,2016,69606
Dominica,DMA,2017,68496
Dominica,DMA,2018,68174
Dominica,DMA,2019,67880
Dominica,DMA,2020,67573
Dominica,DMA,2021,67202
Dominica,DMA,2022,66826
Dominica,DMA,2023,66510
Dominica,DMA,2024,66205
Denmark,DNK,1960,4579603
Denmark,DNK,1961,4611687
Denmark,DNK,1962,4647727
Denmark,DNK,1963,4684483
Denmark,DNK,1964,4722072
Denmark,DNK,1965,4759012
Denmark,DNK,1966,4797381
Denmark,DNK,1967,4835354
Denmark,DNK,1968,4864883
Denmark,DNK,1969,4891860
Denmark,DNK,1970,4928757
Denmark,DNK,1971,4963126
Denmark,DNK,1972,4991596
Denmark,DNK,1973,5021861
Denmark,DNK,1974,5045297
Denmark,DNK,1975,5059862
Denmark,DNK,1976,5072596
Denmark,DNK,1977,5088419
Denmark,DNK,1978,5104248
Denmark,DNK,1979,5116801
Denmark,DNK,1980,5123027
Denmark,DNK,1981,5121572
Denmark,DNK,1982,5117810
Denmark,DNK,1983,5114297
Denmark,DNK,1984,5111619
Denmark,DNK,1985,5113691
Denmark,DNK,1986,5120534
Denmark,DNK,1987,5127024
Denmark,DNK,1988,5129516
Denmark,DNK,1989,5132594
Denmark,DNK,1990,5140939
Denmark,DNK,1991,5154298
Denmark,DNK,1992,5171370
Denmark,DNK,1993,5188628
Denmark,DNK,1994,5206180
Denmark,DNK,1995,5233373
Denmark,DNK,1996,5263074
Denmark,DNK,1997,5284991
Denmark,DNK,1998,5304219
Denmark,DNK,1999,5321799
Denmark,DNK,2000,5339616
Denmark,DNK,2001,5358783
Denmark,DNK,2002,5375931
Denmark,DNK,2003,5390574
Denmark,DNK,2004,5404523
Denmark,DNK,2005,5419432
Denmark,DNK,2006,5437272
Denmark,DNK,2007,5461438
Denmark,DNK,2008,5493621
Denmark,DNK,2009,5523095
Denmark,DNK,2010,5547683
Denmark,DNK,2011,5570572
Denmark,DNK,2012,5591572
Denmark,DNK,2013,5614932
Denmark,DNK,2014,5643475
Denmark,DNK,2015,5683483
Denmark,DNK,2016,5728010
Denmark,DNK,2017,5764980
Denmark,DNK,2018,5793636
Denmark,DNK,2019,5814422
Denmark,DNK,2020,5831404
Denmark,DNK,2021,5856733
Denmark,DNK,2022,5903037
Denmark,DNK,2023,5946952
Denmark,DNK,2024,5976992
Dominican Republic,DOM,1960,3268336
Dominican Republic,DOM,1961,3373233
Dominican Republic,DOM,1962,3479936
Dominican Republic,DOM,1963,3588287
Dominican Republic,DOM,1964,3698559
Dominican Republic,DOM,1965,3808963
Dominican Republic,DOM,1966,3921847
Dominican Republic,DOM,1967,4038928
Dominican Republic,DOM,1968,4157189
Dominican Republic,DOM,1969,4277035
Dominican Republic,DOM,1970,4399290
Dominican Republic,DOM,1971,4524234
Dominican Republic,DOM,1972,4651883
Dominican Republic,DOM,1973,4782227
Dominican Republic,DOM,1974,4914197
Dominican Republic,DOM,1975,5046776
Dominican Republic,DOM,1976,5180404
Dominican Republic,DOM,1977,5315443
Dominican Republic,DOM,1978,5451882
Dominican Republic,DOM,1979,5589690
Dominican Republic,DOM,1980,5729037
Dominican Republic,DOM,1981,5868453
Dominican Republic,DOM,1982,6007114
Dominican Republic,DOM,1983,6147248
Dominican Republic,DOM,1984,6289040
Dominican Republic,DOM,1985,6430404
Dominican Republic,DOM,1986,6571208
Dominican Republic,DOM,1987,6712515
Dominican Republic,DOM,1988,6855734
Dominican Republic,DOM,1989,7002295
Dominican Republic,DOM,1990,7151166
Dominican Republic,DOM,1991,7299853
Dominican Republic,DOM,1992,7447474
Dominican Republic,DOM,1993,7594572
Dominican Republic,DOM,1994,7741694
Dominican Republic,DOM,1995,7888115
Dominican Republic,DOM,1996,8032894
Dominican Republic,DOM,1997,8174078
Dominican Republic,DOM,1998,8310362
Dominican Republic,DOM,1999,8446208
Dominican Republic,DOM,2000,8584190
Dominican Republic,DOM,2001,8720283
Dominican Republic,DOM,2002,8852235
Dominican Republic,DOM,2003,8980620
Dominican Republic,DOM,2004,9104892
Dominican Republic,DOM,2005,9225034
Dominican Republic,DOM,2006,9341183
Dominican Republic,DOM,2007,9455658
Dominican Republic,DOM,2008,9573130
Dominican Republic,DOM,2009,9695265
Dominican Republic,DOM,2010,9820175
Dominican Republic,DOM,2011,9945621
Dominican Republic,DOM,2012,10070411
Dominican Republic,DOM,2013,10193833
Dominican Republic,DOM,2014,10315528
Dominican Republic,DOM,2015,10434829
Dominican Republic,DOM,2016,10551430
Dominican Republic,DOM,2017,10666843
Dominican Republic,DOM,2018,10782053
Dominican Republic,DOM,2019,10894043
Dominican Republic,DOM,2020,11008300
Dominican Republic,DOM,2021,11123476
Dominican Republic,DOM,2022,11230734
Dominican Republic,DOM,2023,11331265
Dominican Republic,DOM,2024,11427557
Algeria,DZA,1960,11424922
Algeria,DZA,1961,11628883
Algeria,DZA,1962,11800771
Algeria,DZA,1963,11982118
Algeria,DZA,1964,12179813
Algeria,DZA,1965,12365976
Algeria,DZA,1966,12590069
Algeria,DZA,1967,12876118
Algeria,DZA,1968,13172614
Algeria,DZA,1969,13475960
Algeria,DZA,1970,13783719
Algeria,DZA,1971,14098936
Algeria,DZA,1972,14427072
Algeria,DZA,1973,14771147
Algeria,DZA,1974,15133502
Algeria,DZA,1975,15678596
Algeria,DZA,1976,16409170
Algeria,DZA,1977,17015994
Algeria,DZA,1978,17506974
Algeria,DZA,1979,18036655
Algeria,DZA,1980,18607174
Algeria,DZA,1981,19220704
Algeria,DZA,1982,19872348
Algeria,DZA,1983,20558115
Algeria,DZA,1984,21271969
Algeria,DZA,1985,22008544
Algeria,DZA,1986,22745499
Algeria,DZA,1987,23443624
Algeria,DZA,1988,24109536
Algeria,DZA,1989,24754485
Algeria,DZA,1990,25375810
Algeria,DZA,1991,25987928
Algeria,DZA,1992,26628568
Algeria,DZA,1993,27277048
Algeria,DZA,1994,27887279
Algeria,DZA,1995,28470191
Algeria,DZA,1996,29033044
Algeria,DZA,1997,29579301
Algeria,DZA,1998,30054133
Algeria,DZA,1999,30474354
Algeria,DZA,2000,30903893
Algeria,DZA,2001,31331221
Algeria,DZA,2002,31750835
Algeria,DZA,2003,32175818
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109249
Algeria,DZA,2006,33623506
Algeria,DZA,2007,34189416
Algeria,DZA,2008,34816961
Algeria,DZA,2009,35490445
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903376
Algeria,DZA,2012,37646166
Algeria,DZA,2013,38414171
Algeria,DZA,2014,39205031
Algeria,DZA,2015,40019529
Algeria,DZA,2016,40850721
Algeria,DZA,2017,41689299
Algeria,DZA,2018,42505035
Algeria,DZA,2019,43294546
Algeria,DZA,2020,44042091
Algeria,DZA,2021,44761099
Algeria,DZA,2022,45477389
Algeria,DZA,2023,46164219
Algeria,DZA,2024,46814308
East Asia & Pacific (excluding high income),EAP,1960,895961535
East Asia & Pacific (excluding high income),EAP,1961,895534581
East Asia & Pacific (excluding high income),EAP,1962,907473022
East Asia & Pacific (excluding high income),EAP,1963,930810837
East Asia & Pacific (excluding high income),EAP,1964,953783472
East Asia & Pacific (excluding high income),EAP,1965,977366928
East Asia & Pacific (excluding high income),EAP,1966,1004271490
East Asia & Pacific (excluding high income),EAP,1967,1030471073
East Asia & Pacific (excluding high income),EAP,1968,1057697808
East Asia & Pacific (excluding high income),EAP,1969,1086662478
East Asia & Pacific (excluding high income),EAP,1970,1116395242
East Asia & Pacific (excluding high income),EAP,1971,1146649477
East Asia & Pacific (excluding high income),EAP,1972,1175176176
East Asia & Pacific (excluding high income),EAP,1973,1202715705
East Asia & Pacific (excluding high income),EAP,1974,1228688547
East Asia & Pacific (excluding high income),EAP,1975,1252174248
East Asia & Pacific (excluding high income),EAP,1976,1273922384
East Asia & Pacific (excluding high income),EAP,1977,1294303118
East Asia & Pacific (excluding high income),EAP,1978,1314775496
East Asia & Pacific (excluding high income),EAP,1979,1335637622
East Asia & Pacific (excluding high income),EAP,1980,1356226475
East Asia & Pacific (excluding high income),EAP,1981,1377473854
East Asia & Pacific (excluding high income),EAP,1982,1401081634
East Asia & Pacific (excluding high income),EAP,1983,1424971585
East Asia & Pacific (excluding high income),EAP,1984,1447871073
East Asia & Pacific (excluding high income),EAP,1985,1471340337
East Asia & Pacific (excluding high income),EAP,1986,1496124294
East Asia & Pacific (excluding high income),EAP,1987,1522374575
East Asia & Pacific (excluding high income),EAP,1988,1549038591
East Asia & Pacific (excluding high income),EAP,1989,1575101307
East Asia & Pacific (excluding high income),EAP,1990,1600739173
East Asia & Pacific (excluding high income),EAP,1991,1625498444
East Asia & Pacific (excluding high income),EAP,1992,1648872786
East Asia & Pacific (excluding high income),EAP,1993,1671604370
East Asia & Pacific (excluding high income),EAP,1994,1694244506
East Asia & Pacific (excluding high income),EAP,1995,1716602413
East Asia & Pacific (excluding high income),EAP,1996,1738632397
East Asia & Pacific (excluding high income),EAP,1997,1760512371
East Asia & Pacific (excluding high income),EAP,1998,1781546477
East Asia & Pacific (excluding high income),EAP,1999,1800932833
East Asia & Pacific (excluding high income),EAP,2000,1819011507
East Asia & Pacific (excluding high income),EAP,2001,1836260943
East Asia & Pacific (excluding high income),EAP,2002,1852659155
East Asia & Pacific (excluding high income),EAP,2003,1868409996
East Asia & Pacific (excluding high income),EAP,2004,1883675167
East Asia & Pacific (excluding high income),EAP,2005,1898853723
East Asia & Pacific (excluding high income),EAP,2006,1914002124
East Asia & Pacific (excluding high income),EAP,2007,1929185103
East Asia & Pacific (excluding high income),EAP,2008,1944305887
East Asia & Pacific (excluding high income),EAP,2009,1959017463
East Asia & Pacific (excluding high income),EAP,2010,1973602166
East Asia & Pacific (excluding high income),EAP,2011,1989106668
East Asia & Pacific (excluding high income),EAP,2012,2006566431
East Asia & Pacific (excluding high income),EAP,2013,2023850158
East Asia & Pacific (excluding high income),EAP,2014,2040383789
East Asia & Pacific (excluding high income),EAP,2015,2056050896
East Asia & Pacific (excluding high income),EAP,2016,2071486140
East Asia & Pacific (excluding high income),EAP,2017,2087238522
East Asia & Pacific (excluding high income),EAP,2018,2100698838
East Asia & Pacific (excluding high income),EAP,2019,2112289891
East Asia & Pacific (excluding high income),EAP,2020,2121866294
East Asia & Pacific (excluding high income),EAP,2021,2128553744
East Asia & Pacific (excluding high income),EAP,2022,2133560408
East Asia & Pacific (excluding high income),EAP,2023,2137527754
East Asia & Pacific (excluding high income),EAP,2024,2141122258
Early-demographic dividend,EAR,1960,968909356
Early-demographic dividend,EAR,1961,994176841
Early-demographic dividend,EAR,1962,1020130725
