column_name	leaf	sample_values_truncated
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
S31	iata_code	FOB
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
Assay_Type_s	iata_code	RNA-Seq│RNA-Seq│RNA-Seq│RNA-Seq│WXS│WXS│WXS│WXS
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
ADR	iata_code	AGR│AJT│ALC│ALI│APR│ARD│ARR│ASI
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│NYK
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	MEM│MEM│MEM│MEM│MEM│MEM│MEM│MEM
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
financialCurrency	iata_code	HKD│HKD│HKD│HKD
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│ORL│ORL│ORL
HTM	iata_code	POR│UTA│UTA│UTA│UTA│UTA│UTA│UTA
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
point_of_receipt_control_area	iata_code	PJM│PJM│PJM│PJM
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
id	iata_code	IND│NGA│GBR│NPL│PHL│THA│CAN│GHA
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
disadvantaged_team	iata_code	MIA│GSW│MIA│MIA│MIA│GSW│MIA
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
teamID	iata_code	ATL│ATL│BAL│BAL│BOS│BOS│CAL│CAL
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│ORL│ORL│ORL
X	iata_code	*│SBJ│SBJ│*│SBJ│SBJ│SBJ
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TSA	iata_code	E│C│A│H│S│Q│P│P
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
ExpectedKey2	iata_code	None│I│I│None
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
disadvantaged_team	iata_code	GSW│PHO│GSW│BKN│BKN│BKN│GSW
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
Wind	iata_code	CALM│NW│NW│NW│W│WNW│WNW│WNW
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
Vulnerability source	iata_code	VULNDB│VULNDB│VULNDB│VULNDB│VULNDB│NVD│NVD│NVD
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	CHA│CHA│CHA│CHA│CHA│CHA│CHA│CHA
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
PerilID	iata_code	WTC│WTC│WSS│WSS│WTC│WTC│WSS│WSS
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	CHA│CHA│CHA│CHA│CHA│CHA│CHA│CHA
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│LAC
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
VTM	iata_code	PHX│NOP│NOP│PHX│OKC│PHX│WAS│MIA
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
Name	iata_code	Observation_Information│release_number│mission_phase_name│ATLO│CRUISE│DEVELOPMENT│SURFACE MISSION│TEST
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
disadvantaged_team	iata_code	PHI│MIL│PHI│PHI│MIL│PHI│MIL│PHI
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
Symbol	iata_code	XXII│FAX│IAF│CH│ABE           │FCO│IF│ISL
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	CHA│CHA│CHA│CHA│CHA│CHA│CHA│CHA
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DET│DET│DET
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│UTA│UTA
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
struct_residue	iata_code	M│I│G│Y│F│A
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
derivedOpportunityExternalId	iata_code	RWR│RWR│RWR│RWR│RWR│RWR│OPP│OPP
away	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│SAS│SAS
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│TOR
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
committing_team	iata_code	DET│ORL│ORL│DET│ORL│ORL│DET│DET
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│LAC
id	iata_code	AFN│AFA│ALL│ALK│DZD│ADP│AOA│AOK
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
Status	iata_code	NEW│NEW│NEW│NEW│NEW│NEW│NEW│NEW
ADR	iata_code	AGR│AJT│ALC│ALI│APP│APR│ARD│ARR
CHNG_TYPE	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
ADR	iata_code	AGR│AJT│ALC│ALI│APP│APR│ARD│ARR
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
Resolution	iata_code	 ---│ ---│ ---│ ---│ ---│ ---│ ---│ ---
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
disadvantaged_team	iata_code	CHA│CHA│ATL│CHA│CHA│ATL│CHA│ATL
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
exchangeTimezoneShortName	iata_code	EDT│EDT│EDT│EDT
EN_TT	iata_code	BUY│SELL│BUY│SELL│BUY│SELL│BUY│SELL
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
committing_team	iata_code	DAL│LAL│DAL│LAL│LAL│LAL│LAL│DAL
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
away	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	DAL│DAL│DAL│DAL│DAL│DAL│DAL│DAL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	MEM│MEM│MEM│MEM│MEM│MEM│MEM│MEM
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
financialCurrency	iata_code	CAD│CAD│CAD│CAD
method	iata_code	GET│GET│PUT│GET│PUT│PUT│PUT│PUT
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
id	iata_code	AFN│AFA│ALK│ADP│AOK│AON│AOR│ARA
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
TEAM_ABBREVIATION	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│CHI│CHI
Geographical focus	iata_code	KEN│KEN│KEN│KEN│KEN│KEN
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│GSW│GSW
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
Local_Authority	iata_code	UTT│UTT│UTT│UTT│UTT│UTT│UTT│UTT
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
team	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
Owner	iata_code	ASF│ASF│ASF│ASF│ASF│ASF│ASF│ASF
Type	iata_code	GET│GET│GET│GET│GET│GET│GET│GET
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
ISO	iata_code	AGO│AGO│AUS│AUS│BDI│BDI│BEN│BEN
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│IND
TEAM_ABBREVIATION	iata_code	NYK│NYK│NYK│NYK│NYK│NYK│NYK│NYK
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	IND│IND│IND│IND│IND│IND│IND│IND
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
Source	iata_code	TRO│TRO│TRO│TRO│TRO│TRO│TRO│TRO
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
away	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	ATL│ATL│ATL│ATL│ATL│ATL│ATL│ATL
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	MIA│MIA│MIA│MIA│MIA│MIA│MIA│MIA
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
administration	iata_code	NEI│NEI│NIMHD│NEI│NEI│NEI│NEI
TEAM_ABBREVIATION	iata_code	PHX│PHX│PHX│PHX│PHX│PHX│PHX│PHX
VTM	iata_code	PHI│PHI│PHI│DAL│IND│PHI│SAS
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│MIL│MIL
TEAM_ABBREVIATION	iata_code	NOP│NOP│NOP│NOP│NOP│NOP│NOP│NOP
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
disadvantaged_team	iata_code	DEN│MIN│DEN│MIN│MIN│MIN
AMZN	iata_code	AMZN│AMZN│AMZN│AMZN│AMZN│AAPL│AAPL│AAPL
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
ISO	iata_code	IDN│IDN│IDN│IDN│IDN│IDN│IDN│IDN
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	PHI│PHI│PHI│PHI│PHI│PHI│PHI│PHI
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	DEN│DEN│DEN│DEN│DEN│DEN│DEN│DEN
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	TOR│TOR│TOR│TOR│TOR│TOR│TOR│TOR
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
code	iata_code	ABE│ABI│ABQ│ABY│ACT│ACV│ACY│ADK
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	HOU│HOU│HOU│HOU│HOU│HOU│HOU│HOU
TEAM_ABBREVIATION	iata_code	MIL│MIL│MIL│MIL│MIL│MIL│BOS│BOS
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
Cell_cycle	iata_code	I│I│I│I│I│I│I│I
VTM	iata_code	CHI│CHI│CHI│CHI│CHI│CHI│ATL│ATL
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
