time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10,4.8,mb,43,59,1.003,0.96,us,us7000spg0,2026-05-29T23:54:49.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,6.79,1.871,0.071,62,reviewed,us,us
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,mb,40,70,0.408,1.37,us,us7000spft,2026-05-30T03:06:22.040Z,"46 km ESE of Witherlea, New Zealand",earthquake,3.5,5.757,0.27,4,reviewed,us,us
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10,5.2,mww,33,94,9.475,1.04,us,us7000spfj,2026-05-29T22:08:34.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.885,0.069,20,reviewed,us,us
2026-05-29T20:32:38.953Z,31.693,-104.299,7.3816,3.4,ml,31,85,0,0.1,tx,tx2026knggbt,2026-05-30T20:52:24.251Z,"54 km S of Whites City, New Mexico",earthquake,0.74389118255139,0.71893659081502,0.1,25,reviewed,tx,tx
2026-05-29T20:01:52.530Z,48.872,-122.494,20.37,2.56,ml,40,68,0.01402,0.2,uw,uw62252817,2026-05-30T18:49:13.960Z,"7 km ENE of Ferndale, Washington",earthquake,0.25,0.42,0.20498967106138,65,reviewed,uw,uw
2026-05-29T19:54:24.458Z,1.5884,128.661,10,4.4,mb,20,124,5.737,0.84,us,us7000spey,2026-05-29T20:10:40.040Z,"74 km ESE of Tobelo, Indonesia",earthquake,8.9,1.901,0.13,17,reviewed,us,us
2026-05-29T19:45:45.085Z,54.361,-161.517,1.9,2.5,ml,24,229,0.8,0.4,ak,aka2026kowugc,2026-06-03T20:48:39.154Z,"93 km SSE of King Cove, Alaska",earthquake,7.1,4.416,0.2,16,reviewed,ak,ak
2026-05-29T19:18:21.679Z,54.5074,-159.9411,35,3.2,mb,22,161,1.54,0.82,us,us7000spee,2026-05-29T23:00:24.355Z,"98 km SSE of Sand Point, Alaska",earthquake,6.32,2.005,0.215,5,reviewed,us,us
2026-05-29T16:47:51.018Z,-24.9333,179.7718,517.774,4.7,mb,62,79,4.758,0.76,us,us7000spdj,2026-06-05T13:32:08.040Z,"south of the Fiji Islands",earthquake,11.14,4.197,0.055,102,reviewed,us,us
2026-05-29T16:16:15.398Z,56.102,-161.492,185.5,3.2,ml,85,99,0.5,0.6,ak,aka2026kopumf,2026-06-03T19:17:40.841Z,"21 km WNW of Nelson Lagoon, Alaska",earthquake,8.5,2.5641,0.2,60,reviewed,ak,ak
2026-05-29T16:05:58.389Z,50.0244,159.5519,10,5.2,mb,87,114,3.297,0.95,us,us7000spd9,2026-06-05T13:14:17.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,8.9,1.832,0.027,454,reviewed,us,us
2026-05-29T15:43:28.506Z,53.409,-165.644,19.9,2.6,ml,29,207,0.7,0.7,ak,aka2026koosdl,2026-06-02T23:46:33.441Z,"78 km SE of Unalaska, Alaska",earthquake,5.3,3.2691,0.1,23,reviewed,ak,ak
2026-05-29T15:39:13.361Z,11.6168,-85.9086,10,4.3,mb,31,163,0.94,1.03,us,us7000sql0,2026-06-04T21:24:31.040Z,"12 km N of Belén, Nicaragua",earthquake,11.8,1.918,0.107,25,reviewed,us,us
2026-05-29T15:33:45.428Z,56.1455,-149.0854,10,3.4,ml,23,234,2.523,0.6,us,us7000spd2,2026-05-29T15:44:25.040Z,"254 km SE of Chiniak, Alaska",earthquake,10.5,2.02,0.074,24,reviewed,us,us
2026-05-29T15:20:29.443Z,26.9636,125.6183,230.108,4.2,mb,42,65,2.374,1.17,us,us7000spd5,2026-06-04T21:06:16.040Z,"219 km W of Ie, Japan",earthquake,5.09,8.101,0.098,29,reviewed,us,us
2026-05-29T15:04:32.962Z,51.218,-177.099,25.8,2.5,ml,17,239,0.6,0.5,ak,aka2026konkke,2026-06-03T21:36:49.161Z,"79 km SSW of Adak, Alaska",earthquake,10.1,4.6895,0.1,12,reviewed,ak,ak
2026-05-29T14:36:55.300Z,36.5515,25.8399,10,4.1,mb,26,79,1.467,0.73,us,us7000spb7,2026-06-04T20:54:50.040Z,"31 km S of Amorgós, Greece",earthquake,4.73,1.494,0.185,8,reviewed,us,us
2026-05-29T14:34:43.579Z,-3.547,122.3534,10,4.9,mb,25,77,2.976,0.89,us,us7000spb8,2026-06-04T20:52:27.040Z,"50 km NNW of Kendari, Indonesia",earthquake,8.66,1.877,0.149,15,reviewed,us,us
2026-05-29T14:00:58.531Z,54.4899,-160.0713,35,2.8,ml,21,205,1.231,0.9,us,us7000sq5y,2026-06-04T20:47:00.040Z,"98 km SSE of Sand Point, Alaska",earthquake,6.56,2.016,0.105,12,reviewed,us,us
2026-05-29T13:56:57.133Z,54.5329,-160.0106,40.595,4,mb,29,192,1.493,0.54,us,us7000spb0,2026-05-29T18:39:36.324Z,"94 km SSE of Sand Point, Alaska",earthquake,7.38,9.953,0.184,9,reviewed,us,us
2026-05-29T13:56:24.089Z,63.03,-149.491,81.2,2.5,ml,81,25,0.5,0.7,ak,aka2026koldib,2026-06-02T23:07:59.640Z,"48 km SSW of Cantwell, Alaska",earthquake,2.4,2.9765,0.2,59,reviewed,ak,ak
2026-05-29T13:48:51.875Z,60.5971,-139.9039,5,2.7,ml,14,121,0.587,0.99,us,us7000spau,2026-06-02T22:58:26.193Z,"117 km N of Yakutat, Alaska",earthquake,4.02,2.002,0.069,28,reviewed,us,us
2026-05-29T13:37:13.650Z,44.0161,147.8463,35,4.6,mb,80,127,3.787,0.55,us,us7000spar,2026-06-04T20:35:55.040Z,"93 km ENE of Shikotan, Russia",earthquake,9.65,1.911,0.056,96,reviewed,us,us
2026-05-29T13:26:11.614Z,38.7415,43.2165,10,4.2,mb,18,68,0.446,1.12,us,us7000sqkw,2026-06-04T20:28:10.040Z,"31 km NNW of Van, Turkey",earthquake,3.79,1.968,0.186,8,reviewed,us,us
2026-05-29T13:17:03.666Z,24.7302,141.1381,218.163,4.2,mb,46,100,11.319,0.88,us,us7000sqku,2026-06-04T20:14:05.040Z,"Volcano Islands, Japan region",earthquake,12.27,7.821,0.1,33,reviewed,us,us
2026-05-29T13:07:49.999Z,14.6936,54.6038,10,4.5,mb,16,200,12.286,1.38,us,us7000sqkv,2026-06-04T20:02:27.040Z,"234 km NNE of Hadibu, Yemen",earthquake,15.45,1.997,0.156,12,reviewed,us,us
2026-05-29T12:49:50.185Z,32.508,-101.195,6.3721,2.8,ml,36,68,0,0.1,tx,tx2026kmqxdn,2026-05-29T13:30:31.783Z,"24 km NW of Westbrook, Texas",earthquake,0.58901032003973,0.91194645740333,0.1,19,reviewed,tx,tx
2026-05-29T12:25:53.648Z,-13.758,-72.4559,99.854,4.8,mb,83,107,4.625,0.6,us,us7000sp99,2026-05-29T12:46:18.040Z,"13 km NNE of Palpacachi, Peru",earthquake,9.64,7.776,0.037,233,reviewed,us,us
2026-05-29T12:22:54.128Z,23.4621,93.722,57.374,4.3,mb,32,126,2.503,0.68,us,us7000sp9a,2026-05-29T12:58:49.040Z,"60 km N of Falam, Burma (Myanmar)",earthquake,10.75,7.066,0.125,18,reviewed,us,us
2026-05-29T10:15:35.767Z,52.9336,-173.0433,230.498,4,mb,56,136,1.017,0.52,us,us7000sp8x,2026-05-29T17:58:26.581Z,"113 km NE of Atka, Alaska",earthquake,8.45,13.468,0.084,38,reviewed,us,us
2026-05-29T10:04:04.832Z,1.0041,126.1429,59.378,4.7,mb,47,94,6.051,0.61,us,us7000sp8u,2026-05-29T17:22:31.040Z,"122 km ESE of Bitung, Indonesia",earthquake,9.8,7.557,0.084,43,reviewed,us,us
2026-05-29T09:08:47.514Z,-8.1696,-73.9355,197.29,4.5,mb,23,102,4.752,0.76,us,us7000sp8n,2026-05-29T17:26:52.040Z,"70 km ENE of San Fernando, Peru",earthquake,11.5,15.696,0.156,12,reviewed,us,us
2026-05-29T08:58:54.958Z,56.3172,-149.2339,10,2.7,ml,21,243,2.347,0.6,us,us7000sq51,2026-06-05T09:17:53.040Z,"234 km SE of Chiniak, Alaska",earthquake,8.39,2.016,0.062,34,reviewed,us,us
2026-05-29T08:56:28.990Z,56.3416,-149.1867,10,2.6,ml,26,218,2.351,0.57,us,us7000sq4z,2026-06-05T09:14:21.040Z,"235 km SE of Chiniak, Alaska",earthquake,7.35,1.996,0.062,34,reviewed,us,us
2026-05-29T08:54:15.492Z,56.0713,-149.1551,10,3,ml,38,209,2.545,0.58,us,us7000sq4w,2026-06-05T09:05:52.040Z,"256 km SE of Chiniak, Alaska",earthquake,8.83,2.013,0.059,38,reviewed,us,us
2026-05-29T08:54:14.372Z,0.572,100.0173,166.399,4.4,mb,61,43,2.547,1,us,us7000sp8m,2026-06-05T09:01:10.040Z,"105 km NNW of Bukittinggi, Indonesia",earthquake,8.26,6.803,0.076,50,reviewed,us,us
2026-05-29T08:53:53.620Z,39.0443,141.8934,61.913,4.2,mb,17,188,1.856,0.55,us,us7000sqkn,2026-06-05T08:57:48.040Z,"15 km ESE of Ōfunato, Japan",earthquake,9.11,10.529,0.186,8,reviewed,us,us
2026-05-29T08:53:41.921Z,56.0808,-149.0548,10,3,ml,26,210,2.579,0.51,us,us7000sq4u,2026-06-05T08:51:17.040Z,"260 km SE of Chiniak, Alaska",earthquake,8.83,2.014,0.066,30,reviewed,us,us
2026-05-29T08:45:56.328Z,56.1685,-149.3699,10,3,ml,21,234,2.39,0.92,us,us7000sq4t,2026-06-05T08:45:47.040Z,"239 km SE of Chiniak, Alaska",earthquake,8.38,2.017,0.06,36,reviewed,us,us
2026-05-29T08:15:11.664Z,41.6595,73.8691,10,4.6,mb,81,74,0.399,0.88,us,us7000sp8f,2026-06-05T08:21:22.040Z,"31 km NNW of Kazarman, Kyrgyzstan",earthquake,5.14,1.852,0.058,89,reviewed,us,us
2026-05-29T08:07:49.732Z,56.3418,-149.2575,10,2.7,ml,19,262,2.321,0.72,us,us7000sq4q,2026-06-05T07:15:01.040Z,"231 km SE of Chiniak, Alaska",earthquake,5.06,2.021,0.077,22,reviewed,us,us
2026-05-29T08:06:33.919Z,56.0948,-149.3116,10,2.8,ml,33,214,2.465,0.54,us,us7000sq4n,2026-06-05T07:06:47.040Z,"247 km SE of Chiniak, Alaska",earthquake,8.38,1.995,0.062,34,reviewed,us,us
2026-05-29T06:55:52.805Z,42.0884,88.3186,10,5.2,mb,113,41,6.382,0.84,us,us7000sp82,2026-06-05T06:00:49.040Z,"118 km SW of Turpan, China",earthquake,5.18,1.753,0.035,264,reviewed,us,us
2026-05-29T06:22:02.145Z,32.105,-101.916,8.9111,2.6,ml,83,54,0.1,0.1,tx,tx2026kmecmd,2026-06-05T05:54:10.040Z,"12 km WSW of Stanton, Texas",earthquake,0.23254203602479,0.43886613102601,0.1,42,reviewed,tx,tx
2026-05-29T05:53:37.689Z,54.4507,-160.5672,0.671,2.8,ml,19,233,1.027,0.62,us,us7000sq08,2026-06-05T05:33:20.040Z,"98 km S of Sand Point, Alaska",earthquake,4.54,12.152,0.105,12,reviewed,us,us
2026-05-29T05:32:39.575Z,-18.4348,-71.3892,10,5.1,mb,85,126,0.996,1.13,us,us7000sp7p,2026-06-09T07:11:25.040Z,"87 km S of Pacocha, Peru",earthquake,5.59,1.387,0.031,342,reviewed,us,us
2026-05-29T04:55:50.675Z,-22.6736,-66.2832,258.172,4.4,mb,33,76,1.771,0.78,us,us7000sp7m,2026-05-29T05:19:20.040Z,"60 km W of Abra Pampa, Argentina",earthquake,9.34,8.69,0.108,25,reviewed,us,us
2026-05-29T04:14:25.652Z,51.314,-176.303,16.2,3.1,ml,18,229,0.6,0.5,ak,aka2026knrsqt,2026-06-01T23:33:32.027Z,"66 km SSE of Adak, Alaska",earthquake,6.6,4.3101,0.1,13,reviewed,ak,ak
2026-05-29T03:58:44.860Z,36.98,-90.406166666667,4.85,2.64,md,59,82,0.202,0.16,nm,nm60621981,2026-05-29T14:30:47.089Z,"12 km E of Williamsville, Missouri",earthquake,0.26,1.73,0.041867813671286,32,reviewed,nm,nm
2026-05-29T02:00:57.440Z,35.299666666667,-117.81083333333,7.98,3.36,ml,75,33,0.04306,0.15,ci,ci41476264,2026-05-29T17:48:01.290Z,"18 km WSW of Johannesburg, CA",earthquake,0.12,0.39,0.14071953814818,350,reviewed,ci,ci
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,mb,70,71,1.012,0.8,us,us7000sp6y,2026-05-29T02:26:20.040Z,"73 km SE of Sinabang, Indonesia",earthquake,8.14,5.223,0.07,63,reviewed,us,us
2026-05-29T01:00:03.000Z,28.471,-80.538,0,2.5,ml,0,,,0.46,us,us7000spdd,2026-06-02T17:12:32.693Z,"Blue Origin New Glenn rocket explosion",accidental explosion,4.14,1.987,0.148,6,reviewed,us,us
2026-05-29T00:38:46.390Z,59.931,-152.954,119.9,2.7,ml,120,69,0.1,0.7,ak,aka2026knknoo,2026-06-01T21:44:22.306Z,"65 km WNW of Anchor Point, Alaska",earthquake,3,1.4662,0.3,85,reviewed,ak,ak
2026-05-29T00:26:36.673Z,51.2161,-178.3211,37.63,4.1,mb,50,194,0.458,0.88,us,us7000sp6v,2026-05-29T03:39:10.045Z,"138 km WSW of Adak, Alaska",earthquake,2.84,8.229,0.059,78,reviewed,us,us
2026-05-28T22:00:13.682Z,42.7975,18.2845,10,4.3,mb,39,42,1.799,0.95,us,us7000sp6l,2026-05-29T07:53:43.371Z,"10 km NNW of Trebinje, Bosnia and Herzegovina",earthquake,4.58,1.941,0.239,5,reviewed,us,us
2026-05-28T20:59:11.905Z,-8.0054,109.0459,81.1,4.6,mb,42,65,1.485,0.67,us,us7000sp6e,2026-05-29T14:47:13.040Z,"31 km S of Cilacap, Indonesia",earthquake,9.12,7.106,0.09,37,reviewed,us,us
2026-05-28T20:58:55.420Z,41.861666666667,-112.7755,3.42,3.1,ml,28,201,0.08193,0.24,uu,uu80141251,2026-05-30T21:03:48.757Z,"12 km SSW of Snowville, Utah",earthquake,0.66,0.83,0.20163675938687,19,reviewed,uu,uu
2026-05-28T20:51:28.880Z,40.653166666667,-125.5885,4.78,2.84,md,53,287,0.9694,0.21,nc,nc75367686,2026-06-09T20:57:30.224Z,"112 km W of Ferndale, CA",earthquake,5.55,17.88,0.164,37,reviewed,nc,nc
2026-05-28T20:37:55.132Z,52.243,-169.463,22,2.5,ml,11,287,0.6,0.5,ak,aka2026kncnae,2026-05-29T23:33:33.452Z,"87 km SSW of Nikolski, Alaska",earthquake,10.4,6.8083,0.2,8,reviewed,ak,ak
2026-05-28T19:04:40.560Z,37.1209,-115.3271,7.1042,2.52,ml,25,191,0.276,0.1589,nn,nn00919340,2026-05-28T19:33:12.040Z,"30 km SSW of Alamo, Nevada",earthquake,,3.5022,0.22,13,reviewed,nn,nn
2026-05-28T18:17:23.465Z,32.284,-104.6458,5.101,3,ml,31,49,0.253,0.49,us,us7000sp51,2026-05-28T18:27:43.040Z,"28 km WNW of Whites City, New Mexico",earthquake,1.98,4.685,0.059,38,reviewed,us,us
2026-05-28T18:15:04.804Z,51.838,-170.446,20,3.1,ml,17,232,1,1,ak,aka2026kmxtgz,2026-05-29T23:09:29.178Z,"163 km SW of Nikolski, Alaska",earthquake,10.9,0,0.1,13,reviewed,ak,ak
2026-05-28T18:11:09.510Z,58.823,-154.093,113.7,2.8,ml,116,46,0.3,0.6,ak,aka2026kmxprq,2026-05-29T23:06:27.000Z,"79 km SSE of Kokhanok, Alaska",earthquake,3.5,1.3835,0.3,84,reviewed,ak,ak
2026-05-28T17:57:19.445Z,12.4385,143.5219,36.098,4.7,mb,56,120,3.547,0.61,us,us7000sp4x,2026-05-28T18:35:56.040Z,"154 km SW of Merizo Village, Guam",earthquake,12.35,7.824,0.054,106,reviewed,us,us
2026-05-28T16:18:09.748Z,19.6528,-109.5065,10,5.3,mww,62,94,1.597,0.85,us,us7000sp4a,2026-06-04T13:41:18.040Z,"Revilla Gigedo Islands region",earthquake,7.07,1.889,0.04,61,reviewed,us,us
2026-05-28T15:20:47.195Z,51.373,-178.493,5.8,2.6,ml,15,223,0.4,0.7,ak,aka2026kmryah,2026-05-28T19:19:31.711Z,"140 km WSW of Adak, Alaska",earthquake,11.1,3.3247,0.2,12,reviewed,ak,ak
2026-05-28T15:07:49.179Z,-56.3998,-26.5936,89.694,4.7,mb,39,102,6.03,0.98,us,us7000sp42,2026-06-04T13:36:39.040Z,"South Sandwich Islands region",earthquake,13.15,6.932,0.093,36,reviewed,us,us
2026-05-28T14:51:09.600Z,40.242666666667,-122.08016666667,9.52,2.71,md,25,49,0.04873,0.17,nc,nc75370372,2026-06-08T18:32:21.077Z,"15 km ENE of Red Bluff, CA",earthquake,0.34,0.87,0.196,51,reviewed,nc,nc
2026-05-28T14:47:36.444Z,60.9704,-165.606,10,2.8,ml,15,235,1.069,0.29,us,us7000sp3n,2026-05-28T14:55:50.040Z,"47 km NNW of Tununak, Alaska",earthquake,6.97,2.007,0.074,24,reviewed,us,us
2026-05-28T14:42:55.179Z,-20.8289,-178.3961,557.188,4.4,mb,51,124,4.545,0.78,us,us7000sp3p,2026-06-04T13:31:38.040Z,"Fiji region",earthquake,12.32,6.615,0.064,72,reviewed,us,us
2026-05-28T13:41:55.793Z,31.634,-104.367,6.0999,3.1,ml,34,72,0.1,0.2,tx,tx2026kkwzra,2026-06-04T13:19:25.040Z,"60 km S of Whites City, New Mexico",earthquake,0.87073599634074,0.89397357272942,0.1,26,reviewed,tx,tx
2026-05-28T13:11:24.912Z,51.6442,-175.8963,43.618,3.3,ml,19,214,0.343,0.37,us,us7000sp5p,2026-05-29T17:21:28.040Z,"56 km ESE of Adak, Alaska",earthquake,5.18,13.188,0.115,10,reviewed,us,us
2026-05-28T12:35:40.163Z,-6.5891,132.0189,10,4.9,mb,53,40,2.94,1.16,us,us7000sp29,2026-05-28T13:18:12.040Z,"133 km SW of Tual, Indonesia",earthquake,6.9,1.873,0.085,43,reviewed,us,us
2026-05-28T11:48:35.345Z,39.3251,-119.0524,5,3.72,mwr,21,145,0.075,0.1086,nn,nn00919312,2026-05-29T12:04:52.739Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.017,,,reviewed,nn,nn
2026-05-28T11:35:47.346Z,-20.3052,-70.1869,76.917,3.7,ml,13,169,0.063,0.63,us,us7000sp22,2026-06-01T14:17:01.040Z,"6 km WSW of La Tirana, Chile",earthquake,5.15,3.587,0.074,24,reviewed,us,us
2026-05-28T11:16:08.005Z,51.523,-175.842,27.6,3.3,ml,27,225,0.5,0.4,ak,aka2026kmjtur,2026-05-28T19:02:40.414Z,"67 km SE of Adak, Alaska",earthquake,8.5,3.3654,0.2,21,reviewed,ak,ak
2026-05-28T09:41:10.963Z,-20.0493,168.2222,10,4.7,mb,39,68,2.651,0.9,us,us7000sp1m,2026-05-28T10:43:27.040Z,"124 km WSW of Isangel, Vanuatu",earthquake,6.51,1.886,0.11,31,reviewed,us,us
2026-05-28T09:41:05.430Z,32.258333333333,-116.99883333333,19.68,2.99,ml,40,152,0.2555,0.23,ci,ci41475896,2026-06-01T05:32:29.056Z,"9 km WNW of Primo Tapia, B.C., MX",earthquake,0.44,0.98,0.15573395516345,125,reviewed,ci,ci
2026-05-28T08:46:58.534Z,51.5862,-175.9131,35,3.4,ml,23,208,0.401,0.57,us,us7000sp59,2026-06-04T05:44:25.040Z,"59 km ESE of Adak, Alaska",earthquake,2.69,2.001,0.105,12,reviewed,us,us
2026-05-28T08:45:26.675Z,59.077,-152.459,58.6,3.3,ml,167,78,0.5,1,ak,aka2026kmetfk,2026-06-04T05:43:27.040Z,"43 km SW of Nanwalek, Alaska",earthquake,2.2,2.4002,0.1,115,reviewed,ak,ak
2026-05-28T08:39:25.056Z,51.4996,-176.3048,35,2.7,ml,17,227,0.368,0.33,us,us7000sp5e,2026-06-04T05:40:15.040Z,"47 km SSE of Adak, Alaska",earthquake,4.28,1.996,0.128,8,reviewed,us,us
2026-05-28T08:06:54.588Z,-7.3223,119.624,456.825,4.1,mb,21,97,2.296,0.82,us,us7000sp1c,2026-06-04T05:27:01.040Z,"133 km NNW of Labuan Bajo, Indonesia",earthquake,13.13,10.065,0.12,19,reviewed,us,us
2026-05-28T07:28:03.298Z,51.389,-175.898,25.3,2.6,ml,18,235,0.6,0.7,ak,aka2026kmceaw,2026-05-28T18:38:48.872Z,"74 km SE of Adak, Alaska",earthquake,9.6,4.074,0.1,13,reviewed,ak,ak
2026-05-28T06:54:16.520Z,40.9075,-124.25933333333,17.9,2.5,md,42,176,0.1411,0.12,nc,nc75370262,2026-06-09T06:12:21.617Z,"14 km WSW of McKinleyville, CA",earthquake,0.51,0.27,0.184,39,reviewed,nc,nc
2026-05-28T06:30:57.232Z,53.429,-166.996,3.8,2.5,ml,22,214,0.4,0.4,ak,aka2026kmagnp,2026-05-28T06:45:57.256Z,"58 km SSW of Unalaska, Alaska",earthquake,8.2,4.879,0.2,18,reviewed,ak,ak
2026-05-28T05:58:05.289Z,-36.2109,-99.9316,10,4.2,mb,28,151,22.668,0.94,us,us7000sqbt,2026-06-04T05:19:15.040Z,"southeast of Easter Island",earthquake,10.23,1.886,0.108,24,reviewed,us,us
2026-05-28T05:03:41.904Z,51.4759,-179.5052,72.474,3.3,ml,16,183,0.439,0.16,us,us7000sp10,2026-06-04T05:03:35.040Z,"203 km WSW of Adak, Alaska",earthquake,4.61,7.674,0.085,18,reviewed,us,us
2026-05-28T04:36:25.393Z,85.2028,12.6084,10,4.2,mb,21,86,4.847,1.23,us,us7000sphk,2026-05-30T06:47:55.040Z,"north of Svalbard",earthquake,10.38,1.932,0.137,15,reviewed,us,us
2026-05-28T04:25:36.364Z,60.3978,-139.4647,5,2.6,ml,21,123,0.872,0.7,us,us7000sp0c,2026-05-28T06:33:42.816Z,"95 km N of Yakutat, Alaska",earthquake,4.81,1.682,0.05,52,reviewed,us,us
2026-05-28T03:16:28.718Z,51.34,-177.45,26.5,2.5,ml,22,219,0.4,0.4,ak,aka2026klttxg,2026-05-28T06:16:34.232Z,"82 km SW of Adak, Alaska",earthquake,9,3.628,0.1,17,reviewed,ak,ak
2026-05-28T02:44:13.963Z,64.621,-151.042,11.6,2.6,ml,54,26,0.7,1.4,ak,aka2026klsryu,2026-05-28T05:53:45.662Z,"46 km SSW of Manley Hot Springs, Alaska",earthquake,2.4,2.4687,0.2,37,reviewed,ak,ak
2026-05-28T02:37:50.460Z,33.1393,96.1517,10,4.7,mb,111,47,5.492,0.73,us,us7000snzw,2026-05-28T05:26:32.040Z,"242 km NNW of Qamdo, China",earthquake,8.19,1.856,0.058,89,reviewed,us,us
2026-05-28T02:28:43.712Z,16.456,119.2658,10,4.4,mb,42,107,6.555,0.56,us,us7000snzu,2026-05-28T04:42:44.040Z,"60 km WNW of Catuday, Philippines",earthquake,10.3,1.902,0.094,33,reviewed,us,us
2026-05-28T02:24:37.901Z,60.614,-151.202,66,2.5,ml,78,45,0.1,0.9,ak,aka2026klsaxu,2026-05-28T05:42:43.550Z,"6 km E of Salamatof, Alaska",earthquake,2.2,2.2676,0.2,55,reviewed,ak,ak
2026-05-28T02:23:59.099Z,18.9729,-107.8032,10,4.1,mb,26,205,6.246,1.37,us,us7000snzs,2026-05-28T02:47:43.040Z,"271 km WSW of La Cruz de Loreto, Mexico",earthquake,7.17,1.968,0.096,30,reviewed,us,us
2026-05-28T01:46:18.726Z,-10.451,124.473,10,5.1,mb,41,72,0.72,1.02,us,us7000snzn,2026-05-28T01:59:46.040Z,"68 km SSE of Soe, Indonesia",earthquake,5.55,1.87,0.088,42,reviewed,us,us
2026-05-28T01:40:17.620Z,18.009833333333,-66.665833333333,15.21,2.6,md,28,129,0.0585,0.17,pr,pr71517988,2026-05-28T01:53:34.620Z,"4 km W of Ponce, Puerto Rico",earthquake,0.3,0.37,0.25529641534398,16,reviewed,pr,pr
2026-05-28T01:23:30.120Z,51.271,-179.515,42.3,3,ml,32,207,0.5,0.5,ak,aka2026klpzyj,2026-05-28T05:35:16.674Z,"210 km WSW of Adak, Alaska",earthquake,10.2,9.9155,0.2,25,reviewed,ak,ak
2026-05-28T01:00:38.057Z,-22.504,-68.7827,111.178,4.1,mb,20,67,0.714,0.66,us,us7000snzj,2026-05-28T03:23:38.040Z,"15 km ESE of Calama, Chile",earthquake,3.35,5.735,0.213,6,reviewed,us,us
2026-05-28T00:48:12.120Z,19.279,-64.837166666667,19.98,3.14,md,5,289,0.8786,0.11,pr,pr71517978,2026-05-28T01:08:13.960Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.08,12.63,0.022795719505036,4,reviewed,pr,pr
2026-05-28T00:25:21.947Z,51.7852,-175.9331,58.274,5.2,mb,72,135,0.202,0.95,us,us7000snz9,2026-06-10T00:35:36.252Z,"49 km ESE of Adak, Alaska",earthquake,4.86,4.765,0.032,320,reviewed,us,us
2026-05-28T00:16:48.439Z,60.27,-150.849,65.7,3.4,ml,196,68,0.4,0.9,ak,aka2026klnucr,2026-05-29T00:35:19.715Z,"24 km ESE of Kasilof, Alaska",earthquake,1.7,1.8664,0.1,132,reviewed,ak,ak
2026-05-27T23:29:34.179Z,-15.8663,-173.5483,52.386,4.2,mb,21,99,3.302,1.17,us,us7000sqb4,2026-06-07T00:43:16.040Z,"28 km ENE of Hihifo, Tonga",earthquake,6.39,8.348,0.146,13,reviewed,us,us
2026-05-27T23:07:47.080Z,35.316833333333,-117.807,6.99,2.79,ml,57,33,0.05864,0.18,ci,ci41475744,2026-06-10T00:08:59.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.52,0.17706111462033,142,reviewed,ci,ci
2026-05-27T22:48:57.120Z,47.374,-122.698,25.84,2.84,ml,86,25,0.04546,0.13,uw,uw62251617,2026-06-05T08:26:56.563Z,"4 km W of Wauna, Washington",earthquake,0.17,0.29,0.18179045117168,100,reviewed,uw,uw
2026-05-27T22:36:38.889Z,16.2134,119.0068,10,4.8,mb,28,112,7.46,0.71,us,us7000sqb3,2026-06-03T23:41:25.040Z,"82 km W of Macabuboni, Philippines",earthquake,12.72,1.918,0.127,19,reviewed,us,us
2026-05-27T22:29:32.100Z,33.0694,96.2702,10,4.1,mb,43,79,5.53,0.89,us,us7000sp0q,2026-06-03T23:26:27.040Z,"231 km NNW of Qamdo, China",earthquake,5.52,1.841,0.104,25,reviewed,us,us
2026-05-27T21:50:23.134Z,51.7652,178.1781,66.334,2.5,ml,19,293,0.31,0.43,us,us7000snz3,2026-05-28T00:01:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.04,9.376,0.097,14,reviewed,us,us
2026-05-27T21:37:38.354Z,-58.0958,-25.929,93.204,4.6,mb,46,87,7.02,0.69,us,us7000snyb,2026-06-03T23:23:33.040Z,"South Sandwich Islands region",earthquake,12.14,4.848,0.109,25,reviewed,us,us
2026-05-27T21:11:14.688Z,60.521,-140,10,2.5,ml,21,103,0.6,1.2,ak,aka2026klhpix,2026-05-27T23:34:23.844Z,"109 km N of Yakutat, Alaska",earthquake,4.3,0,0.1,20,reviewed,ak,ak
2026-05-27T21:09:27.891Z,16.1591,119.0984,10,4.6,mb,24,124,7.487,0.7,us,us7000sqb2,2026-06-03T23:21:33.040Z,"72 km W of Macabuboni, Philippines",earthquake,14.19,1.924,0.137,16,reviewed,us,us
2026-05-27T20:46:55.320Z,-43.0511,176.6935,10,4.4,mb,37,87,1.841,0.67,us,us7000snxz,2026-05-29T14:24:48.040Z,"206 km SSE of Waipawa, New Zealand",earthquake,6.07,1.94,0.191,10,reviewed,us,us
